,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
0,1,34,1.911764705882353,935.4705882352941,7960.0,7771.0,7980.0,103262.0,341963.0,62740.0,271691.0,16290.0,0.0,34.0,4294.0,110425.0,34.0,34.0,0.0,34.0,42417.0,136027.0,27.0,34.0,20.0,0.0,1302.0,354.0,668.0,13.0,3205.0,11343.0,10356.0,4744.0,34.0,32743.0,70514.0,6852.0,216118.0,13157.0,0.0,34.0,0.0,1789.0,20211.0,34.0,2286.0,75226.0,0.0,6618.0,31589.0,4492.0,54490.0,34.0,13456.0
1,2,477,12.865828092243186,162.45492662473794,113235.0,112456.0,113238.0,708229.0,2305243.0,593657.0,83162.0,2032849.0,68274.0,368.0,94661.0,607033.0,399.0,477.0,420.0,477.0,174040.0,210861.0,459.0,467.0,10895.0,19.0,39366.0,221616.0,25891.0,80.0,50.0,63474.0,477.0,137169.0,477.0,477.0,133359.0,477.0,83330.0,29526.0,6213.0,13628.0,1114749.0,1409035.0,399837.0,11303.0,9815.0,1208.0,70.0,85.0,1253427.0,387077.0,298556.0,20244.0,89285.0
2,3,226,4.765486725663717,407.64159292035396,53440.0,53021.0,53309.0,375534.0,1471977.0,311483.0,226.0,31873.0,3.0,206.0,2.0,127143.0,226.0,226.0,2.0,226.0,53728.0,104360.0,224.0,226.0,224.0,0.0,26334.0,167.0,2671.0,13.0,29.0,12458.0,226.0,80759.0,226.0,226.0,37832.0,226.0,37976.0,1426.0,4044.0,11313.0,177279.0,3470.0,54053.0,226.0,5868.0,154.0,10.0,0.0,245220.0,437.0,26768.0,51470.0,24804.0
3,4,146,3.5,105.46575342465754,32917.0,31475.0,32920.0,785849.0,2628355.0,575201.0,32178.0,156623.0,4489.0,70.0,20244.0,34363.0,146.0,146.0,24.0,146.0,45521.0,116405.0,839.0,140.0,90.0,2.0,10616.0,2421.0,6698.0,0.0,31.0,34134.0,434.0,42707.0,28466.0,77.0,32736.0,146.0,59783.0,208.0,2385.0,100.0,371087.0,6973.0,87120.0,146.0,7380.0,300.0,0.0,32992.0,270007.0,7849.0,34179.0,12869.0,16900.0
4,5,135,3.6074074074074076,278.0740740740741,30579.0,28970.0,30530.0,280041.0,1086845.0,223119.0,135.0,53478.0,0.0,135.0,96.0,236799.0,135.0,135.0,7747.0,135.0,65072.0,164977.0,135.0,135.0,36258.0,3.0,14508.0,75767.0,2379.0,62.0,107.0,14459.0,135.0,99409.0,135.0,135.0,54444.0,135.0,9655.0,3171.0,34.0,75.0,219045.0,105146.0,164695.0,28.0,3967.0,90.0,98.0,2.0,256870.0,638703.0,253849.0,14976.0,38871.0
5,6,158,3.9556962025316458,620.4050632911392,36392.0,35210.0,36647.0,229379.0,774743.0,182191.0,19950.0,19530.0,0.0,158.0,79.0,149405.0,158.0,158.0,2194.0,158.0,39187.0,60269.0,158.0,158.0,115.0,0.0,4933.0,47887.0,748.0,0.0,6267.0,7903.0,142.0,45397.0,158.0,138758.0,38192.0,158.0,29859.0,407202.0,71.0,148.0,273126.0,31758.0,143287.0,166873.0,2143.0,154.0,42.0,1499.0,280314.0,35345.0,50704.0,127.0,20945.0
6,7,191,4.858638743455497,455.5235602094241,43844.0,42157.0,43898.0,750971.0,2590051.0,573516.0,140738.0,1112957.0,50109.0,179.0,25645.0,135348.0,191.0,191.0,0.0,191.0,59592.0,168795.0,4417.0,191.0,191.0,21.0,27025.0,17587.0,5062.0,344.0,191.0,37297.0,191.0,82192.0,191.0,175.0,40643.0,191.0,21368.0,1333.0,7.0,81.0,1052469.0,18252.0,107611.0,146729.0,8395.0,84.0,8.0,1708.0,569344.0,35280.0,106394.0,197907.0,24151.0
7,8,149,5.201342281879195,501.6308724832215,33014.0,29610.0,32664.0,532807.0,1808901.0,388125.0,148.0,19542.0,5.0,149.0,99.0,1914.0,149.0,149.0,5751.0,149.0,63106.0,141068.0,149.0,149.0,26371.0,4.0,7205.0,96655.0,1254.0,0.0,9933.0,37841.0,149.0,21803.0,149.0,149.0,43265.0,149.0,6088.0,28513.0,149.0,149.0,513624.0,285084.0,166308.0,149.0,5126.0,149.0,96.0,1750.0,144239.0,213518.0,290837.0,98.0,7631.0
8,9,231,4.878787878787879,518.5064935064935,50636.0,46474.0,50777.0,903263.0,3130110.0,674786.0,231.0,16635.0,21.0,231.0,179.0,305.0,231.0,231.0,7810.0,231.0,89975.0,86070.0,174.0,231.0,187.0,2.0,10403.0,98026.0,2542.0,0.0,39.0,40388.0,231.0,316.0,231.0,231.0,64481.0,231.0,17087.0,44653.0,231.0,231.0,1018167.0,1207967.0,201414.0,231.0,8327.0,231.0,154.0,41297.0,311463.0,81742.0,234230.0,210.0,10115.0
9,10,198,5.186868686868687,560.2474747474747,46094.0,44895.0,46084.0,509801.0,1639354.0,377408.0,198.0,26344.0,0.0,198.0,41.0,6361.0,198.0,198.0,6309.0,198.0,77383.0,149069.0,198.0,198.0,198.0,0.0,12864.0,124116.0,4510.0,27.0,84.0,16895.0,198.0,73382.0,198.0,198.0,55564.0,198.0,63210.0,82.0,50.0,198.0,574526.0,450718.0,147565.0,129.0,6830.0,198.0,81.0,960.0,135894.0,229453.0,253452.0,76.0,8665.0
