,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
0,1,34,1.911764705882353,935.4705882352941,7960.0,7771.0,7980.0,103262.0,341963.0,62740.0,271691.0,16290.0,0.0,34.0,4294.0,110425.0,34.0,34.0,0.0,34.0,42417.0,136027.0,27.0,34.0,20.0,0.0,1302.0,354.0,668.0,13.0,3205.0,11343.0,10356.0,4744.0,34.0,32743.0,70514.0,6852.0,216118.0,13157.0,0.0,34.0,0.0,1789.0,20211.0,34.0,2286.0,75226.0,0.0,6618.0,31589.0,4492.0,54490.0,34.0,13456.0
1,2,421,14.415676959619953,161.11163895486936,100014.0,99402.0,99993.0,423509.0,1236749.0,373066.0,29801.0,888042.0,29169.0,340.0,47719.0,396461.0,407.0,421.0,223.0,421.0,152126.0,127553.0,408.0,411.0,10837.0,19.0,33936.0,188245.0,18193.0,56.0,50.0,53998.0,421.0,98279.0,421.0,421.0,118019.0,421.0,27610.0,29534.0,5725.0,16034.0,922289.0,1387518.0,333110.0,9454.0,7471.0,1000.0,70.0,84.0,1051908.0,275120.0,167757.0,16934.0,72622.0
2,3,157,5.8152866242038215,408.9171974522293,37071.0,36887.0,37064.0,125836.0,621388.0,116218.0,157.0,23164.0,1.0,141.0,2.0,95105.0,157.0,157.0,2.0,157.0,38139.0,51319.0,155.0,157.0,155.0,0.0,19594.0,98.0,1491.0,4.0,17.0,9734.0,157.0,57424.0,157.0,157.0,27890.0,157.0,15824.0,1367.0,1965.0,3787.0,173270.0,2494.0,41983.0,157.0,3635.0,85.0,10.0,0.0,217140.0,411.0,17866.0,46809.0,18270.0
3,4,66,4.53030303030303,105.81818181818181,15060.0,14382.0,15026.0,94693.0,313129.0,61386.0,27395.0,86514.0,2946.0,41.0,9106.0,23571.0,66.0,66.0,15.0,66.0,20528.0,24081.0,38.0,62.0,27.0,0.0,4817.0,2108.0,2873.0,0.0,19.0,16776.0,383.0,21401.0,26280.0,41.0,15084.0,66.0,5418.0,31.0,105.0,36.0,241537.0,5138.0,41704.0,66.0,2341.0,282.0,0.0,18939.0,153276.0,6864.0,19230.0,8184.0,7750.0
4,5,36,3.0277777777777777,276.0,8328.0,7957.0,8321.0,21969.0,104936.0,24823.0,36.0,10664.0,11.0,36.0,13.0,56718.0,36.0,36.0,1641.0,36.0,16091.0,35250.0,36.0,36.0,5464.0,0.0,3712.0,16436.0,523.0,0.0,22.0,3712.0,36.0,23391.0,36.0,36.0,12677.0,36.0,658.0,1015.0,0.0,14.0,57365.0,24457.0,40540.0,18.0,792.0,6.0,14.0,2.0,51844.0,156016.0,56888.0,1527.0,9867.0
5,6,99,4.737373737373737,620.0505050505051,22869.0,22088.0,22977.0,95018.0,325179.0,74135.0,15365.0,16163.0,0.0,97.0,57.0,79022.0,99.0,99.0,1055.0,99.0,24568.0,27473.0,99.0,99.0,65.0,0.0,3584.0,36985.0,355.0,0.0,2979.0,4714.0,86.0,27967.0,99.0,78042.0,23512.0,99.0,18956.0,236644.0,49.0,83.0,197574.0,20776.0,92134.0,32177.0,1371.0,95.0,30.0,1405.0,174822.0,19946.0,30544.0,76.0,12383.0
6,7,86,6.534883720930233,458.2674418604651,19856.0,19125.0,19917.0,134308.0,445576.0,106168.0,32275.0,355536.0,10039.0,73.0,6905.0,45209.0,86.0,86.0,0.0,86.0,23045.0,46587.0,46.0,86.0,84.0,0.0,11283.0,7360.0,1285.0,10.0,84.0,17936.0,86.0,32064.0,86.0,78.0,16257.0,86.0,5502.0,1274.0,0.0,64.0,665971.0,3949.0,45155.0,3263.0,2253.0,53.0,3.0,1124.0,236279.0,6975.0,35539.0,81684.0,9086.0
7,8,48,6.895833333333333,499.3541666666667,10655.0,9627.0,10546.0,70797.0,251290.0,45462.0,47.0,6808.0,4.0,48.0,17.0,1038.0,48.0,48.0,1401.0,48.0,19927.0,31208.0,48.0,48.0,9504.0,4.0,2601.0,21676.0,336.0,0.0,3415.0,13404.0,48.0,10730.0,48.0,48.0,13878.0,48.0,124.0,3848.0,48.0,48.0,97888.0,106287.0,52935.0,48.0,1123.0,48.0,19.0,52.0,35640.0,161461.0,205353.0,21.0,2588.0
8,9,89,6.955056179775281,520.8539325842696,20114.0,18517.0,20091.0,94061.0,435898.0,71587.0,89.0,9109.0,16.0,89.0,81.0,501.0,89.0,89.0,2946.0,89.0,32359.0,31345.0,87.0,89.0,74.0,1.0,3721.0,30416.0,368.0,0.0,14.0,14892.0,89.0,380.0,89.0,89.0,23443.0,89.0,2758.0,27091.0,89.0,89.0,375448.0,345285.0,79555.0,89.0,1590.0,89.0,81.0,16664.0,127247.0,35807.0,97447.0,72.0,4653.0
9,10,38,9.105263157894736,558.8684210526316,8916.0,8763.0,8914.0,46071.0,151597.0,33889.0,38.0,9383.0,0.0,38.0,4.0,2431.0,38.0,38.0,1734.0,38.0,13364.0,15874.0,38.0,38.0,38.0,0.0,2562.0,36274.0,716.0,22.0,10.0,3987.0,38.0,14318.0,38.0,38.0,8983.0,38.0,8545.0,5.0,7.0,38.0,198527.0,103984.0,34102.0,22.0,895.0,38.0,5.0,225.0,33661.0,44397.0,52488.0,7.0,1705.0
