,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
0,2,71,2.859154929577465,167.98591549295776,16800.0,16634.0,16849.0,293788.0,1091839.0,231703.0,53361.0,1146235.0,39346.0,43.0,46984.0,213587.0,7.0,71.0,197.0,71.0,24850.0,84567.0,65.0,71.0,70.0,0.0,6270.0,34748.0,8068.0,24.0,0.0,10609.0,71.0,40240.0,71.0,71.0,17758.0,71.0,56393.0,0.0,1321.0,136.0,211697.0,23426.0,71114.0,1856.0,2532.0,431.0,0.0,1.0,212768.0,114086.0,132459.0,3583.0,18530.0
1,3,69,2.3768115942028984,404.7391304347826,16369.0,16134.0,16245.0,249698.0,850589.0,195265.0,69.0,8709.0,2.0,65.0,0.0,32038.0,69.0,69.0,0.0,69.0,15589.0,53041.0,69.0,69.0,69.0,0.0,6740.0,69.0,1180.0,9.0,12.0,2724.0,69.0,23335.0,69.0,69.0,9942.0,69.0,22152.0,59.0,2079.0,7526.0,4009.0,976.0,12070.0,69.0,2233.0,69.0,0.0,0.0,28080.0,26.0,8902.0,4661.0,6534.0
2,4,80,2.65,105.175,17857.0,17093.0,17894.0,691156.0,2315226.0,513815.0,4783.0,70109.0,1543.0,29.0,11138.0,10792.0,80.0,80.0,9.0,80.0,24993.0,92324.0,801.0,78.0,63.0,2.0,5799.0,313.0,3825.0,0.0,12.0,17358.0,51.0,21306.0,2186.0,36.0,17652.0,80.0,54365.0,177.0,2280.0,64.0,129550.0,1835.0,45416.0,80.0,5039.0,18.0,0.0,14053.0,116731.0,985.0,14949.0,4685.0,9150.0
3,5,99,3.8181818181818183,277.4646464646465,22223.0,20944.0,22168.0,253429.0,972752.0,195382.0,99.0,37913.0,0.0,99.0,78.0,165070.0,99.0,99.0,6127.0,99.0,47923.0,119864.0,99.0,99.0,28617.0,2.0,10892.0,54992.0,1844.0,62.0,92.0,10708.0,99.0,74820.0,99.0,99.0,41233.0,99.0,8926.0,1658.0,33.0,64.0,150556.0,74158.0,122413.0,9.0,3240.0,82.0,81.0,0.0,206671.0,472351.0,194596.0,13357.0,28487.0
4,6,68,2.823529411764706,619.7794117647059,15643.0,15181.0,15799.0,136956.0,464997.0,111691.0,4591.0,3553.0,0.0,68.0,24.0,76225.0,68.0,68.0,1207.0,68.0,16378.0,33412.0,68.0,68.0,58.0,0.0,1760.0,11853.0,406.0,0.0,3523.0,3422.0,65.0,19393.0,68.0,60716.0,16313.0,68.0,12447.0,170965.0,22.0,67.0,77235.0,11726.0,56954.0,134697.0,938.0,68.0,13.0,94.0,118051.0,17397.0,22014.0,60.0,9575.0
5,7,117,3.6923076923076925,452.64957264957263,26768.0,25740.0,26783.0,660933.0,2286305.0,499485.0,114773.0,820607.0,42253.0,117.0,19964.0,102791.0,117.0,117.0,0.0,117.0,41159.0,136246.0,4376.0,117.0,117.0,21.0,18110.0,10251.0,4128.0,354.0,117.0,21595.0,117.0,58885.0,117.0,109.0,27567.0,117.0,18995.0,58.0,7.0,20.0,437448.0,15795.0,69928.0,143744.0,6896.0,33.0,5.0,584.0,385474.0,38611.0,87331.0,135542.0,16778.0
6,8,89,4.247191011235955,502.07865168539325,19712.0,17583.0,19501.0,432301.0,1468355.0,321920.0,89.0,11875.0,1.0,89.0,70.0,40.0,89.0,89.0,3739.0,89.0,37602.0,99609.0,89.0,89.0,16767.0,0.0,4153.0,63023.0,875.0,0.0,6419.0,21549.0,89.0,10182.0,89.0,89.0,25505.0,89.0,5444.0,19450.0,89.0,89.0,311761.0,161891.0,97297.0,89.0,3570.0,89.0,70.0,1241.0,95372.0,50941.0,81737.0,65.0,4249.0
7,9,142,3.5774647887323945,515.4084507042254,30490.0,27918.0,30626.0,829244.0,2757051.0,616749.0,142.0,7853.0,2.0,142.0,98.0,53.0,142.0,142.0,5197.0,142.0,59128.0,62713.0,87.0,142.0,101.0,0.0,6457.0,76329.0,2098.0,0.0,118.0,27021.0,142.0,555.0,142.0,142.0,41774.0,142.0,14389.0,15865.0,142.0,142.0,692339.0,855595.0,127183.0,142.0,6926.0,142.0,69.0,22085.0,182285.0,48015.0,121767.0,141.0,5645.0
8,10,160,4.25625,560.575,37178.0,36132.0,37170.0,463730.0,1487757.0,343519.0,160.0,16961.0,0.0,160.0,37.0,3930.0,160.0,160.0,4575.0,160.0,64019.0,133195.0,160.0,160.0,160.0,0.0,10302.0,87842.0,3794.0,5.0,74.0,12908.0,160.0,59064.0,160.0,160.0,46581.0,160.0,54665.0,77.0,43.0,160.0,375999.0,346734.0,113463.0,107.0,5935.0,160.0,76.0,735.0,102233.0,185056.0,200964.0,69.0,6960.0
9,11,21,4.238095238095238,592.6666666666666,4878.0,4758.0,4912.0,34806.0,118900.0,29959.0,21.0,3498.0,0.0,21.0,7.0,5327.0,21.0,21.0,1196.0,21.0,7430.0,18776.0,21.0,21.0,2.0,0.0,851.0,13283.0,441.0,6.0,4.0,1739.0,21.0,11129.0,21.0,21.0,4932.0,21.0,4370.0,1352.0,0.0,6.0,134676.0,13222.0,16327.0,0.0,522.0,21.0,0.0,0.0,32281.0,9410.0,12537.0,21.0,1522.0
10,12,170,5.08235294117647,189.78235294117647,37500.0,34860.0,37396.0,488384.0,1660958.0,406812.0,9266.0,383555.0,4735.0,308.0,10297.0,12860.0,170.0,170.0,290.0,170.0,78188.0,145442.0,139.0,170.0,1539.0,33.0,5918.0,36956.0,7206.0,0.0,170.0,27861.0,153.0,36680.0,126.0,138.0,51343.0,170.0,58300.0,1546.0,69.0,140.0,586860.0,89861.0,125051.0,26899.0,4820.0,409.0,44.0,89424.0,153731.0,55702.0,134065.0,170.0,11123.0
11,13,292,5.732876712328767,69.25342465753425,63648.0,59834.0,63632.0,1539642.0,5032025.0,1286904.0,159810.0,127699.0,7367.0,268.0,15440.0,267403.0,292.0,292.0,16.0,292.0,109175.0,404797.0,15173.0,269.0,242.0,3.0,19267.0,78272.0,20904.0,106.0,239.0,57139.0,459485.0,402020.0,926746.0,4706.0,86061.0,292.0,269747.0,1316845.0,409.0,260.0,139382.0,79898.0,217278.0,6311.0,20549.0,450.0,18.0,6323.0,257268.0,91994.0,307352.0,292.0,42156.0
12,15,155,6.883870967741935,33.50967741935484,36512.0,36157.0,36636.0,173376.0,427949.0,170389.0,990.0,17454.0,0.0,171.0,13.0,98221.0,155.0,155.0,4.0,155.0,34727.0,71714.0,155.0,155.0,154.0,0.0,8783.0,201848.0,1315.0,0.0,88.0,14178.0,150.0,100633.0,138.0,87.0,27595.0,155.0,23289.0,9769.0,3091.0,16242.0,762694.0,89102.0,220115.0,92.0,1502.0,1880.0,4.0,2102.0,209505.0,66226.0,64070.0,35927.0,17504.0
13,16,133,6.323308270676692,88.62406015037594,29147.0,27150.0,29015.0,548678.0,1783656.0,468617.0,147200.0,453459.0,20491.0,133.0,55432.0,26591.0,133.0,133.0,13.0,133.0,39307.0,89278.0,3701.0,131.0,81.0,0.0,8240.0,625.0,11471.0,0.0,118.0,28982.0,90016.0,45173.0,352743.0,5075.0,31658.0,133.0,28767.0,188317.0,189.0,133.0,49.0,1543.0,89456.0,133.0,5882.0,5386.0,36.0,69825.0,240275.0,12202.0,132188.0,114.0,13634.0
14,17,47,5.085106382978723,263.27659574468083,11089.0,10985.0,11109.0,65726.0,134998.0,48660.0,325.0,87863.0,1034.0,47.0,0.0,46812.0,47.0,47.0,3659.0,47.0,14256.0,3551.0,47.0,47.0,9.0,0.0,3956.0,3417.0,609.0,8.0,31.0,4872.0,47.0,19109.0,47.0,47.0,11517.0,47.0,728.0,4428.0,0.0,2.0,66054.0,5693.0,34060.0,39.0,467.0,0.0,0.0,0.0,59108.0,19075.0,17170.0,15.0,10421.0
